img_fn	human_readable_label	loss_val	n_queries	top_organism_label	top_object_label	dist
ILSVRC2012_val_00000696.png	Yorkshire_terrier	-0.23290	101	Yorkshire_terrier	pinwheel	19.97415
ILSVRC2012_val_00000699.png	puffer	-0.11506	20	lionfish	hair_slide	19.97430
ILSVRC2012_val_00000703.png	chiton	-2.14387	1	chiton	bubble	17.60965
ILSVRC2012_val_00000705.png	stinkhorn	-0.18546	49	stinkhorn	pinwheel	19.99999
ILSVRC2012_val_00000708.png	Gordon_setter	-1.95077	1	scuba_diver	wig	18.39349
ILSVRC2012_val_00000709.png	Egyptian_cat	-0.00247	12	Egyptian_cat	spindle	19.93767
ILSVRC2012_val_00000713.png	junco	-0.55871	7	hummingbird	bubble	19.76202
ILSVRC2012_val_00000716.png	clumber	-0.12041	3	clumber	wig	19.54319
ILSVRC2012_val_00000719.png	Mexican_hairless	-0.05618	201	Chihuahua	pencil_box	19.99875
ILSVRC2012_val_00000723.png	weasel	-0.06948	37	Australian_terrier	hair_slide	19.99199
ILSVRC2012_val_00000725.png	Dandie_Dinmont	-0.27154	107	Shih-Tzu	feather_boa	20.00000
ILSVRC2012_val_00000726.png	badger	-0.15808	231	badger	stage	19.99997
ILSVRC2012_val_00000729.png	malamute	-0.00512	7	Eskimo_dog	bubble	19.41740
ILSVRC2012_val_00000731.png	agaric	-0.02863	200	agaric	mushroom	19.97755
ILSVRC2012_val_00000733.png	Persian_cat	-2.86276	1	Persian_cat	feather_boa	17.85980
ILSVRC2012_val_00000735.png	spoonbill	-0.02215	125	black_stork	swab	20.00000
ILSVRC2012_val_00000739.png	kite	-0.03174	16	hummingbird	bubble	19.98467
ILSVRC2012_val_00000744.png	drake	-0.39727	64	drake	bubble	19.99788
ILSVRC2012_val_00000747.png	brambling	0.01043	inf	bee_eater	paintbrush	20.00000
ILSVRC2012_val_00000748.png	soft-coated_wheaten_terrier	-0.01310	293	Lhasa	croquet_ball	20.00000
ILSVRC2012_val_00000749.png	diamondback	-4.62458	1	tiger_beetle	bubble	18.77329
ILSVRC2012_val_00000751.png	redshank	-0.85940	14	redshank	pinwheel	19.67397
ILSVRC2012_val_00000754.png	tusker	-0.03652	240	tusker	bubble	19.98163
ILSVRC2012_val_00000755.png	earthstar	-0.05547	41	stinkhorn	coral_reef	19.99908
ILSVRC2012_val_00000756.png	kit_fox	-0.18488	74	kit_fox	bubble	19.99828
ILSVRC2012_val_00000758.png	Appenzeller	-1.03062	2	basenji	toyshop	18.93614
ILSVRC2012_val_00000768.png	tiger_beetle	-1.21267	2	cabbage_butterfly	bubble	18.59881
ILSVRC2012_val_00000772.png	mantis	-0.27443	2	cabbage_butterfly	bubble	19.06582
ILSVRC2012_val_00000774.png	spoonbill	-0.09740	206	drake	sandbar	19.98639
ILSVRC2012_val_00000775.png	barracouta	-0.10647	77	barracouta	bubble	20.00000
ILSVRC2012_val_00000779.png	meerkat	-0.25089	37	hummingbird	water_bottle	19.82779
ILSVRC2012_val_00000781.png	conch	-2.62985	1	conch	bubble	18.51166
ILSVRC2012_val_00000785.png	dingo	-0.01358	65	kelpie	tennis_ball	19.99933
ILSVRC2012_val_00000786.png	boa_constrictor	-0.00738	13	boa_constrictor	confectionery	19.97437
ILSVRC2012_val_00000788.png	chimpanzee	-2.50181	1	peacock	bubble	17.26782
ILSVRC2012_val_00000791.png	leatherback_turtle	-3.16061	1	brain_coral	coral_reef	18.73710
ILSVRC2012_val_00000794.png	little_blue_heron	-0.25460	65	bee_eater	bubble	19.99471
ILSVRC2012_val_00000796.png	tiger_cat	-0.00489	287	tiger_cat	screen	20.00000
ILSVRC2012_val_00000799.png	silky_terrier	3.57823	inf	Yorkshire_terrier	water_bottle	19.99758
ILSVRC2012_val_00000800.png	standard_poodle	-0.70773	5	gorilla	feather_boa	19.80814
ILSVRC2012_val_00000802.png	Tibetan_terrier	-0.04184	70	Shih-Tzu	feather_boa	19.97660
ILSVRC2012_val_00000806.png	garter_snake	-0.01325	22	night_snake	shopping_basket	19.94549
ILSVRC2012_val_00000807.png	eft	2.74542	inf	eft	coral_reef	20.00000
ILSVRC2012_val_00000810.png	ringlet	-0.28395	2	bee	cardoon	19.09095
ILSVRC2012_val_00000818.png	fiddler_crab	-0.48285	5	sea_slug	coral_reef	19.47463
ILSVRC2012_val_00000819.png	rhinoceros_beetle	-0.10761	81	rhinoceros_beetle	snorkel	19.98820
ILSVRC2012_val_00000821.png	king_crab	-0.06506	20	king_crab	butcher_shop	19.93028
ILSVRC2012_val_00000824.png	flat-coated_retriever	-0.11638	56	flat-coated_retriever	feather_boa	19.89184
ILSVRC2012_val_00000825.png	American_coot	-0.05634	204	European_gallinule	reel	19.99944
ILSVRC2012_val_00000828.png	titi	-0.21561	23	macaque	teddy	19.96442
ILSVRC2012_val_00000832.png	Border_terrier	-0.56209	1	hummingbird	refrigerator	18.63487
ILSVRC2012_val_00000836.png	nematode	-0.38778	1	nematode	bubble	18.14803
ILSVRC2012_val_00000837.png	chickadee	-0.37974	18	hummingbird	bubble	19.96729
ILSVRC2012_val_00000838.png	basset	-0.01580	88	American_Staffordshire_terrier	bubble	20.00000
ILSVRC2012_val_00000847.png	Bouvier_des_Flandres	-0.51567	1	miniature_schnauzer	wig	18.59311
ILSVRC2012_val_00000860.png	ptarmigan	-0.37216	33	peacock	pinwheel	19.94057
ILSVRC2012_val_00000865.png	American_black_bear	-0.11680	48	wild_boar	bubble	19.95499
ILSVRC2012_val_00000867.png	miniature_poodle	-0.36216	1	miniature_poodle	wig	18.71462
ILSVRC2012_val_00000870.png	chimpanzee	-3.89890	1	starfish	barrow	17.98572
ILSVRC2012_val_00000871.png	brown_bear	-0.03174	124	toy_poodle	bubble	19.99605
ILSVRC2012_val_00000873.png	house_finch	-0.10250	10	hummingbird	bubble	19.72295
ILSVRC2012_val_00000875.png	Norwich_terrier	-0.04498	100	Yorkshire_terrier	pinwheel	19.98533
ILSVRC2012_val_00000877.png	harvestman	-0.57204	69	tiger_beetle	plastic_bag	19.98769
ILSVRC2012_val_00000878.png	spoonbill	-0.09083	45	hummingbird	paintbrush	19.99191
ILSVRC2012_val_00000880.png	jay	-0.11887	236	garden_spider	spider_web	20.00000
ILSVRC2012_val_00000882.png	Tibetan_terrier	-0.15532	38	Australian_terrier	tennis_ball	19.92465
ILSVRC2012_val_00000883.png	Bedlington_terrier	-0.07153	95	Bedlington_terrier	teddy	20.00000
ILSVRC2012_val_00000884.png	bloodhound	-0.24265	39	bull_mastiff	bubble	19.96118
ILSVRC2012_val_00000885.png	black_grouse	0.05649	inf	European_gallinule	pinwheel	20.00000
ILSVRC2012_val_00000888.png	kite	-0.25625	6	hummingbird	feather_boa	19.50246
ILSVRC2012_val_00000889.png	standard_schnauzer	-0.29475	45	miniature_schnauzer	bubble	19.99751
ILSVRC2012_val_00000890.png	European_fire_salamander	4.20433	inf	European_fire_salamander	confectionery	19.99996
ILSVRC2012_val_00000892.png	sorrel	-1.26759	1	sorrel	bubble	18.48506
ILSVRC2012_val_00000898.png	lynx	-0.02358	32	cougar	bubble	19.98109
ILSVRC2012_val_00000907.png	Shih-Tzu	-0.45826	22	Shih-Tzu	tennis_ball	19.94112
ILSVRC2012_val_00000908.png	whiptail	-0.01811	282	whiptail	feather_boa	20.00000
ILSVRC2012_val_00000909.png	bloodhound	-0.03746	61	bloodhound	wig	19.95133
ILSVRC2012_val_00000911.png	cock	1.16596	inf	European_gallinule	pinwheel	20.00000
ILSVRC2012_val_00000912.png	timber_wolf	-1.36248	6	hummingbird	bubble	19.74318
ILSVRC2012_val_00000916.png	vulture	-0.06609	233	peacock	bubble	20.00000
ILSVRC2012_val_00000918.png	puffer	-4.13960	1	scuba_diver	snorkel	18.35575
ILSVRC2012_val_00000921.png	electric_ray	-0.04027	18	electric_ray	coral_reef	19.90465
ILSVRC2012_val_00000922.png	Norwich_terrier	-0.14726	29	cairn	bubble	19.94957
ILSVRC2012_val_00000924.png	dung_beetle	-0.07299	106	hermit_crab	coral_reef	19.99082
ILSVRC2012_val_00000925.png	green_lizard	-0.03285	21	tree_frog	fountain	19.99911
ILSVRC2012_val_00000926.png	long-horned_beetle	-0.80183	8	leaf_beetle	pinwheel	19.51801
ILSVRC2012_val_00000929.png	coucal	-0.51797	21	peacock	pinwheel	19.93554
ILSVRC2012_val_00000930.png	leatherback_turtle	-0.11871	12	sea_slug	coral_reef	19.86064
ILSVRC2012_val_00000933.png	eel	-0.01662	38	sea_snake	coral_reef	19.98030
ILSVRC2012_val_00000934.png	tarantula	2.84574	inf	tarantula	spider_web	20.00000
ILSVRC2012_val_00000937.png	wood_rabbit	1.14783	inf	hare	mousetrap	20.00000
ILSVRC2012_val_00000938.png	leatherback_turtle	-3.52501	1	hummingbird	bubble	18.19230
ILSVRC2012_val_00000939.png	flamingo	-0.31007	18	goldfish	pomegranate	19.98062
ILSVRC2012_val_00000940.png	platypus	-1.74173	1	jay	water_bottle	18.80860
ILSVRC2012_val_00000941.png	king_snake	-0.03433	159	king_snake	coil	19.99896
ILSVRC2012_val_00000943.png	tick	-0.03488	241	tick	hair_slide	20.00000
ILSVRC2012_val_00000944.png	tree_frog	-0.08016	51	tree_frog	bubble	19.90651
ILSVRC2012_val_00000945.png	baboon	-0.00421	120	keeshond	ice_lolly	19.95055
ILSVRC2012_val_00000946.png	German_shepherd	-0.02031	279	malinois	muzzle	20.00000
ILSVRC2012_val_00000948.png	Rhodesian_ridgeback	-0.37921	12	Italian_greyhound	bubble	19.96787
ILSVRC2012_val_00000949.png	Yorkshire_terrier	2.02849	inf	Yorkshire_terrier	umbrella	19.99938
ILSVRC2012_val_00000952.png	toucan	2.05391	inf	toucan	soccer_ball	19.99992
ILSVRC2012_val_00000954.png	coral_fungus	-0.34008	39	sea_slug	bikini	19.86243
ILSVRC2012_val_00000956.png	ground_beetle	0.94764	inf	long-horned_beetle	honeycomb	20.00000
ILSVRC2012_val_00000958.png	loggerhead	-0.29243	66	loggerhead	bubble	19.94222
ILSVRC2012_val_00000962.png	water_ouzel	-0.64080	29	drake	bubble	19.96953
ILSVRC2012_val_00000963.png	magpie	-0.09600	174	peacock	feather_boa	19.98889
ILSVRC2012_val_00000964.png	patas	-0.32585	7	hummingbird	bubble	19.66624
ILSVRC2012_val_00000965.png	damselfly	-0.00879	271	damselfly	paintbrush	20.00000
ILSVRC2012_val_00000967.png	stinkhorn	-0.59352	10	rock_beauty	bubble	19.87301
ILSVRC2012_val_00000970.png	koala	-0.43363	13	squirrel_monkey	chime	19.94144
ILSVRC2012_val_00000972.png	grasshopper	-1.00058	35	tiger_beetle	bubble	19.94213
ILSVRC2012_val_00000974.png	chimpanzee	-0.73552	17	chimpanzee	bubble	19.25000
ILSVRC2012_val_00000975.png	bull_mastiff	-0.12877	130	bull_mastiff	bubble	20.00000
ILSVRC2012_val_00000978.png	frilled_lizard	-0.68163	2	common_iguana	banjo	19.16905
ILSVRC2012_val_00000981.png	Angora	-1.19914	1	Angora	feather_boa	18.88168
ILSVRC2012_val_00000983.png	hyena	-0.38291	18	hyena	bubble	19.94080
ILSVRC2012_val_00000986.png	wolf_spider	-0.06478	67	hummingbird	hip	19.98138
ILSVRC2012_val_00000990.png	sea_urchin	1.48995	inf	sea_urchin	fountain	19.99999
ILSVRC2012_val_00000992.png	basset	-0.02173	29	basset	bubble	19.99738
ILSVRC2012_val_00000993.png	Siberian_husky	-0.01409	208	Eskimo_dog	ice_lolly	19.99964
ILSVRC2012_val_00000994.png	goldfish	2.12426	inf	goldfish	coral_reef	19.99988
ILSVRC2012_val_00000996.png	rock_beauty	-0.40720	20	rock_beauty	coral_reef	19.87432
ILSVRC2012_val_00000997.png	Cardigan	0.45631	inf	Cardigan	soccer_ball	20.00000
ILSVRC2012_val_00001001.png	wire-haired_fox_terrier	-0.16432	16	wire-haired_fox_terrier	bucket	19.95627
ILSVRC2012_val_00001003.png	fox_squirrel	-0.11099	102	fox_squirrel	cardoon	19.99542
ILSVRC2012_val_00001005.png	EntleBucher	2.70234	inf	EntleBucher	tennis_ball	19.99670
ILSVRC2012_val_00001007.png	scorpion	-1.55929	23	scorpion	padlock	19.69962
ILSVRC2012_val_00001009.png	pug	1.23416	inf	pug	bucket	20.00000
ILSVRC2012_val_00001010.png	eft	-0.01225	20	eft	pinwheel	19.96985
ILSVRC2012_val_00001014.png	cabbage_butterfly	-0.32562	69	cabbage_butterfly	bubble	19.98232
ILSVRC2012_val_00001015.png	ringlet	-1.16192	1	sea_anemone	umbrella	18.74228
ILSVRC2012_val_00001022.png	alligator_lizard	1.03006	inf	alligator_lizard	confectionery	20.00000
ILSVRC2012_val_00001024.png	bulbul	0.11180	inf	hummingbird	water_bottle	20.00000
ILSVRC2012_val_00001025.png	indri	-0.21817	15	Siamese_cat	toyshop	19.87974
ILSVRC2012_val_00001026.png	sea_urchin	-0.31136	51	sea_anemone	coral_reef	19.91627
ILSVRC2012_val_00001027.png	ram	-0.49454	6	peacock	bubble	19.63215
ILSVRC2012_val_00001028.png	Dandie_Dinmont	-0.11515	26	Dandie_Dinmont	beaker	19.97088
ILSVRC2012_val_00001031.png	ostrich	12.08610	inf	ostrich	Band_Aid	20.00000
ILSVRC2012_val_00001032.png	patas	-0.03276	217	marmoset	whistle	19.99901
ILSVRC2012_val_00001033.png	European_fire_salamander	-0.57586	62	European_fire_salamander	paintbrush	19.96257
ILSVRC2012_val_00001036.png	wallaby	-0.16011	150	hummingbird	bubble	19.99087
ILSVRC2012_val_00001037.png	black_and_gold_garden_spider	-0.00708	192	garden_spider	spider_web	19.99746
ILSVRC2012_val_00001038.png	schipperke	-0.40149	30	schipperke	maraca	19.98672
ILSVRC2012_val_00001039.png	Mexican_hairless	0.08558	inf	Mexican_hairless	bubble	20.00000
ILSVRC2012_val_00001040.png	Persian_cat	-2.26488	1	jellyfish	bubble	18.78318
ILSVRC2012_val_00001042.png	ringneck_snake	-0.23453	148	ringneck_snake	knot	19.99426
ILSVRC2012_val_00001044.png	black_swan	-0.00220	131	peacock	pinwheel	19.98313
ILSVRC2012_val_00001046.png	bittern	-0.17344	60	bittern	bubble	19.94105
ILSVRC2012_val_00001047.png	Rhodesian_ridgeback	-0.01041	239	bull_mastiff	bubble	20.00000
ILSVRC2012_val_00001049.png	Chihuahua	-1.99243	37	French_bulldog	piggy_bank	19.97561
ILSVRC2012_val_00001050.png	llama	0.74062	inf	llama	oxcart	20.00000
ILSVRC2012_val_00001051.png	rock_beauty	0.91135	inf	rock_beauty	coral_reef	19.99895
ILSVRC2012_val_00001053.png	black_and_gold_garden_spider	-0.01183	237	garden_spider	spider_web	20.00000
ILSVRC2012_val_00001054.png	Madagascar_cat	-0.11629	155	Madagascar_cat	feather_boa	19.99776
ILSVRC2012_val_00001056.png	king_penguin	-5.59981	1	stingray	bubble	18.63312
ILSVRC2012_val_00001057.png	brain_coral	1.03819	inf	brain_coral	coral_reef	20.00000
ILSVRC2012_val_00001060.png	cheetah	-0.04263	54	leopard	thimble	19.99837
ILSVRC2012_val_00001065.png	Pomeranian	0.43595	inf	Pomeranian	pinwheel	20.00000
ILSVRC2012_val_00001066.png	hippopotamus	-0.89376	21	hippopotamus	pop_bottle	19.98556
ILSVRC2012_val_00001067.png	American_egret	-0.17913	31	American_egret	pinwheel	19.93837
ILSVRC2012_val_00001068.png	black_stork	1.14444	inf	black_stork	pinwheel	20.00000
ILSVRC2012_val_00001069.png	Pekinese	-0.03290	121	Shih-Tzu	seat_belt	19.99442
ILSVRC2012_val_00001070.png	German_short-haired_pointer	-3.86385	1	Chesapeake_Bay_retriever	bubble	18.35232
ILSVRC2012_val_00001073.png	bustard	-0.00608	281	peacock	pinwheel	19.99990
ILSVRC2012_val_00001074.png	Bouvier_des_Flandres	-0.23890	9	affenpinscher	hair_slide	19.72157
ILSVRC2012_val_00001075.png	proboscis_monkey	-0.22163	120	proboscis_monkey	mushroom	19.99335
ILSVRC2012_val_00001082.png	cockroach	-0.11484	116	bee	honeycomb	19.92112
ILSVRC2012_val_00001083.png	gyromitra	-0.34810	12	gyromitra	bubble	19.94765
ILSVRC2012_val_00001084.png	jay	-0.17654	87	hummingbird	bubble	19.98101
ILSVRC2012_val_00001088.png	hare	-0.37197	29	wallaby	bubble	19.97880
ILSVRC2012_val_00001092.png	guenon	-0.50183	7	langur	chainlink_fence	19.68558
ILSVRC2012_val_00001095.png	colobus	-0.35016	1	skunk	chainlink_fence	17.81482
ILSVRC2012_val_00001096.png	Pembroke	-0.14954	44	Pembroke	maraca	19.96653
ILSVRC2012_val_00001097.png	bluetick	-1.08813	14	bluetick	tennis_ball	19.97371
ILSVRC2012_val_00001099.png	marmoset	-0.22236	87	marmoset	bubble	19.98703
ILSVRC2012_val_00001101.png	Persian_cat	-0.36544	34	Persian_cat	feather_boa	19.98403
ILSVRC2012_val_00001104.png	titi	-0.80738	1	macaque	bubble	18.69576
ILSVRC2012_val_00001108.png	vine_snake	-4.68433	1	goldfish	bubble	18.84435
ILSVRC2012_val_00001109.png	groenendael	-0.45115	62	Bouvier_des_Flandres	refrigerator	19.80640
ILSVRC2012_val_00001112.png	golden_retriever	-0.09265	17	golden_retriever	feather_boa	19.94562
ILSVRC2012_val_00001113.png	komondor	-0.06171	103	West_Highland_white_terrier	pinwheel	19.98518
ILSVRC2012_val_00001114.png	hen	-0.06649	89	peacock	bubble	19.97804
ILSVRC2012_val_00001121.png	redshank	-0.05077	57	redshank	bubble	19.99714
ILSVRC2012_val_00001122.png	fiddler_crab	-0.11405	32	fiddler_crab	coral_reef	19.88899
ILSVRC2012_val_00001123.png	golden_retriever	-0.11609	18	golden_retriever	bubble	19.96659
ILSVRC2012_val_00001124.png	king_crab	-0.01054	69	crayfish	feather_boa	20.00000
ILSVRC2012_val_00001128.png	English_foxhound	-0.11487	66	English_foxhound	ashcan	19.99451
ILSVRC2012_val_00001129.png	Newfoundland	-0.41771	39	Bouvier_des_Flandres	feather_boa	19.97668
ILSVRC2012_val_00001130.png	yellow_lady's_slipper	-0.03098	77	yellow_lady's_slipper	paintbrush	19.97030
ILSVRC2012_val_00001131.png	spotted_salamander	-0.15724	86	spotted_salamander	knot	19.99802
ILSVRC2012_val_00001132.png	Persian_cat	-0.23225	27	Persian_cat	carton	19.96518
ILSVRC2012_val_00001136.png	black_grouse	-0.00527	27	drake	pinwheel	19.92736
ILSVRC2012_val_00001137.png	Ibizan_hound	-2.94998	1	Mexican_hairless	stage	18.38435
ILSVRC2012_val_00001138.png	axolotl	-0.17700	63	axolotl	bubble	19.99753
ILSVRC2012_val_00001141.png	Blenheim_spaniel	-0.65953	12	Blenheim_spaniel	feather_boa	19.91187
ILSVRC2012_val_00001142.png	coucal	-0.14032	65	hummingbird	feather_boa	19.99577
ILSVRC2012_val_00001146.png	peacock	-0.00512	23	peacock	fountain	19.99120
ILSVRC2012_val_00001147.png	Shetland_sheepdog	-1.29319	63	Shetland_sheepdog	feather_boa	19.97379
ILSVRC2012_val_00001148.png	dhole	-0.02942	26	dhole	bubble	19.98259
ILSVRC2012_val_00001150.png	black_widow	-0.14647	43	black_widow	spider_web	19.99428
ILSVRC2012_val_00001152.png	chow	-0.51413	14	chow	bubble	19.89744
ILSVRC2012_val_00001155.png	baboon	-0.22950	14	miniature_poodle	pinwheel	19.97940
ILSVRC2012_val_00001158.png	toucan	-0.24616	11	toucan	hip	19.87035
ILSVRC2012_val_00001161.png	starfish	-0.01385	198	starfish	bubble	19.99629
ILSVRC2012_val_00001162.png	red-backed_sandpiper	-0.49489	12	hummingbird	bubble	19.96156
